Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.400000,10.530000,10.400000,10.530000,10.530000,305
2018-01-02,10.350000,10.760000,9.470000,10.350000,10.350000,1984
2018-01-03,10.950000,10.950000,9.860100,9.860100,9.860100,1426
2018-01-04,10.350000,10.350000,10.020100,10.350000,10.350000,2096
2018-01-05,10.320600,10.320600,9.870700,9.870700,9.870700,1865
2018-01-08,9.870700,9.870700,9.870700,9.870700,9.870700,0
2018-01-09,10.249000,10.250000,10.185800,10.185800,10.185800,1290
2018-01-10,10.185800,10.185800,10.185800,10.185800,10.185800,0
2018-01-11,10.350000,10.350000,9.840000,10.176000,10.176000,2719
2018-01-12,10.176000,10.176000,10.176000,10.176000,10.176000,0
2018-01-16,9.960000,10.030000,9.960000,10.020000,10.020000,459
2018-01-17,10.000000,10.000000,9.980000,9.980000,9.980000,628
2018-01-18,9.980000,9.980000,9.980000,9.980000,9.980000,0
2018-01-19,10.350000,10.589000,10.350000,10.589000,10.589000,3692
2018-01-22,10.210000,10.350000,10.210000,10.350000,10.350000,1701
2018-01-23,10.251000,10.251000,10.251000,10.251000,10.251000,223
2018-01-24,10.490000,10.490000,10.230000,10.460000,10.460000,1750
2018-01-25,10.250000,10.650000,10.250000,10.650000,10.650000,887
2018-01-26,10.650000,10.650000,10.650000,10.650000,10.650000,0
2018-01-29,11.300000,11.300000,10.764700,10.764700,10.764700,3609
2018-01-30,10.624700,10.624700,10.448000,10.550000,10.550000,4175
2018-01-31,10.620000,10.620000,10.620000,10.620000,10.620000,440
2018-02-01,10.620000,10.620000,10.620000,10.620000,10.620000,0
2018-02-02,10.650000,11.290000,10.533600,10.669700,10.669700,2437
2018-02-05,10.200000,11.595200,10.200000,10.650000,10.650000,1744
2018-02-06,10.200000,10.550000,10.200000,10.410000,10.410000,5688
2018-02-07,10.080000,10.150000,9.873800,9.873800,9.873800,1375
2018-02-08,10.080000,10.220200,10.080000,10.220200,10.220200,304
2018-02-09,9.980000,9.980000,9.491000,9.650000,9.650000,4731
2018-02-12,9.021000,9.337300,9.021000,9.337300,9.337300,2100
2018-02-13,9.970000,10.405000,9.970000,10.285300,10.285300,1661
2018-02-14,10.409900,10.650000,10.355400,10.650000,10.650000,2979
2018-02-15,10.890000,10.890000,10.890000,10.890000,10.890000,232
2018-02-16,10.690000,10.690000,10.665000,10.665000,10.665000,774
2018-02-20,11.590000,11.590000,10.500000,10.840000,10.840000,11006
2018-02-21,10.840000,10.840000,10.840000,10.840000,10.840000,0
2018-02-22,10.250000,10.999900,10.150000,10.571000,10.571000,12209
2018-02-23,10.571000,10.571000,10.571000,10.571000,10.571000,0
2018-02-26,10.413400,10.413400,10.321000,10.390100,10.390100,998
2018-02-27,10.190000,10.468500,10.190000,10.468500,10.468500,2093
2018-02-28,10.285300,10.285300,10.285300,10.285300,10.285300,100
2018-03-01,10.285300,10.285300,10.285300,10.285300,10.285300,0
2018-03-02,10.285300,10.285300,10.285300,10.285300,10.285300,0
2018-03-05,10.285300,10.285300,10.285300,10.285300,10.285300,0
2018-03-06,10.285300,10.285300,10.285300,10.285300,10.285300,0
2018-03-07,10.285300,10.285300,10.285300,10.285300,10.285300,0
2018-03-08,9.500000,9.757500,9.500000,9.757500,9.757500,2025
2018-03-09,10.080300,10.080300,10.080300,10.080300,10.080300,221
2018-03-12,10.080300,10.080300,10.080300,10.080300,10.080300,0
2018-03-13,9.510000,9.520000,9.500000,9.520000,9.520000,1580
2018-03-14,9.700000,9.840000,9.530000,9.654000,9.654000,8993
2018-03-15,9.519000,9.519000,9.519000,9.519000,9.519000,100
2018-03-16,9.539100,9.539100,9.539100,9.539100,9.539100,1342
2018-03-19,9.520000,9.520000,9.500000,9.500000,9.500000,1000
2018-03-20,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-03-21,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-03-22,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-03-23,9.200000,9.200000,9.200000,9.200000,9.200000,1100
2018-03-26,9.200000,9.200000,9.200000,9.200000,9.200000,0
2018-03-27,9.150000,9.150000,9.150000,9.150000,9.150000,964
2018-03-28,9.030000,9.110000,9.030000,9.110000,9.110000,200
2018-03-29,9.860000,9.860000,9.157000,9.299000,9.299000,2467
2018-04-02,9.299000,9.299000,9.299000,9.299000,9.299000,0
2018-04-03,9.299000,9.299000,9.299000,9.299000,9.299000,0
2018-04-04,9.280000,9.535300,9.137400,9.535300,9.535300,2601
2018-04-05,9.019000,9.206500,9.019000,9.206500,9.206500,401
2018-04-06,9.908400,9.908400,9.014000,9.014000,9.014000,2005
2018-04-09,9.110000,9.521700,9.100000,9.410000,9.410000,2212
2018-04-10,9.986300,9.986300,9.610200,9.610200,9.610200,200
2018-04-11,9.996600,9.996600,9.860000,9.900000,9.900000,1312
2018-04-12,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-04-13,9.154000,9.672800,9.040000,9.672800,9.672800,3378
2018-04-16,9.700000,10.080000,9.690000,9.990300,9.990300,4625
2018-04-17,10.100000,10.100000,10.100000,10.100000,10.100000,334
2018-04-18,10.390000,10.990000,10.390000,10.990000,10.990000,20524
2018-04-19,11.190000,11.190000,10.316700,10.440000,10.440000,6182
2018-04-20,10.300000,10.380000,10.150000,10.360000,10.360000,5050
2018-04-23,10.072000,10.072000,10.072000,10.072000,10.072000,258
2018-04-24,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-04-25,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-04-26,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-04-27,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-04-30,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-05-01,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-05-02,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-05-03,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-05-04,10.072000,10.072000,10.072000,10.072000,10.072000,0
2018-05-07,9.730000,9.780600,9.600000,9.600000,9.600000,1622
2018-05-08,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-09,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-10,10.170000,10.170000,9.500000,9.500000,9.500000,1859
2018-05-11,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-05-14,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-05-15,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-05-16,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-05-17,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-05-18,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-05-21,10.341400,10.341400,10.341400,10.341400,10.341400,700
2018-05-22,10.340400,10.340400,10.340400,10.340400,10.340400,700
2018-05-23,10.230000,10.300000,9.347500,9.347500,9.347500,3753
2018-05-24,9.489800,9.904000,9.489800,9.858900,9.858900,7347
2018-05-25,9.549900,9.774000,9.536400,9.765200,9.765200,9200
2018-05-29,9.572100,9.889000,9.448500,9.820000,9.820000,8202
2018-05-30,9.570000,9.901600,9.350000,9.829400,9.829400,9510
2018-05-31,10.050000,10.050000,9.528700,9.528700,9.528700,2095
2018-06-01,9.650000,9.953000,9.492600,9.650000,9.650000,10401
2018-06-04,9.860500,9.901400,9.750000,9.901400,9.901400,2674
2018-06-05,9.950000,10.250000,9.910000,10.250000,10.250000,3079
2018-06-06,10.180000,10.339900,10.180000,10.232700,10.232700,2248
2018-06-07,10.000000,10.150000,10.000000,10.143500,10.143500,700
2018-06-08,10.150000,10.300000,10.061100,10.061100,10.061100,800
2018-06-11,10.061100,10.061100,10.061100,10.061100,10.061100,0
2018-06-12,10.250000,10.250000,10.150000,10.150000,10.150000,3500
2018-06-13,10.150000,10.150000,10.150000,10.150000,10.150000,0
2018-06-14,10.150000,10.150000,10.150000,10.150000,10.150000,0
2018-06-15,9.735800,9.735800,9.735800,9.735800,9.735800,209
2018-06-18,9.450000,9.450000,9.450000,9.450000,9.450000,600
2018-06-19,9.510000,9.510000,9.300000,9.300000,9.300000,1801
2018-06-20,9.300000,9.300000,9.300000,9.300000,9.300000,0
2018-06-21,9.300000,9.300000,9.300000,9.300000,9.300000,0
2018-06-22,9.300000,9.300000,9.300000,9.300000,9.300000,0
2018-06-25,8.250000,8.723700,8.250000,8.344000,8.344000,1746
2018-06-26,8.450000,8.460000,8.450000,8.460000,8.460000,247
2018-06-27,8.910000,8.910000,8.910000,8.910000,8.910000,115
2018-06-28,8.910000,8.910000,8.910000,8.910000,8.910000,0
2018-06-29,8.910000,8.910000,8.910000,8.910000,8.910000,0
2018-07-02,8.250100,8.250100,8.250100,8.250100,8.250100,882
2018-07-03,8.250100,8.250100,8.250100,8.250100,8.250100,0
2018-07-05,8.000000,8.000000,7.801000,7.810000,7.810000,1950
2018-07-06,7.810000,7.810000,7.810000,7.810000,7.810000,0
2018-07-09,7.800000,7.850000,7.800000,7.850000,7.850000,619
2018-07-10,7.850000,7.850000,7.850000,7.850000,7.850000,0
2018-07-11,7.800000,7.800000,7.500000,7.500000,7.500000,1425
2018-07-12,7.500000,7.500000,7.500000,7.500000,7.500000,0
2018-07-13,7.500000,7.500000,7.500000,7.500000,7.500000,0
2018-07-16,7.020000,7.020000,7.020000,7.020000,7.020000,252
2018-07-17,7.020000,7.020000,7.020000,7.020000,7.020000,0
2018-07-18,7.020000,7.020000,7.020000,7.020000,7.020000,0
2018-07-19,7.020000,7.020000,7.020000,7.020000,7.020000,0
2018-07-20,7.100000,7.100000,7.100000,7.100000,7.100000,400
2018-07-23,7.070000,7.240000,7.030000,7.240000,7.240000,1581
2018-07-24,7.240000,7.240000,7.240000,7.240000,7.240000,0
2018-07-25,7.240000,7.240000,7.240000,7.240000,7.240000,0
2018-07-26,7.160000,7.400000,7.160000,7.400000,7.400000,701
2018-07-27,7.400000,7.400000,7.400000,7.400000,7.400000,0
2018-07-30,7.210000,7.400000,7.120000,7.370000,7.370000,1772
2018-07-31,7.370000,7.370000,7.370000,7.370000,7.370000,0
2018-08-01,7.370000,7.370000,7.370000,7.370000,7.370000,0
2018-08-02,7.370000,7.370000,7.370000,7.370000,7.370000,0
2018-08-03,7.630000,7.630000,7.630000,7.630000,7.630000,103
2018-08-06,7.280000,7.407300,7.100000,7.170000,7.170000,1126
2018-08-07,7.021000,7.050000,7.021000,7.050000,7.050000,445
2018-08-08,7.050000,7.050000,7.050000,7.050000,7.050000,0
2018-08-09,7.580000,7.630000,7.580000,7.630000,7.630000,2052
2018-08-10,7.630000,7.630000,7.630000,7.630000,7.630000,0
2018-08-13,7.630000,7.630000,7.630000,7.630000,7.630000,0
2018-08-14,7.630000,7.630000,7.630000,7.630000,7.630000,0
2018-08-15,7.000000,7.000000,6.560000,6.560000,6.560000,1570
2018-08-16,6.550000,6.550000,6.520000,6.520000,6.520000,625
2018-08-17,6.820000,6.820000,6.820000,6.820000,6.820000,700
2018-08-20,6.520000,6.850000,6.520000,6.850000,6.850000,1030
2018-08-21,6.905000,6.905000,6.905000,6.905000,6.905000,700
2018-08-22,6.950000,6.950000,6.950000,6.950000,6.950000,161
2018-08-23,6.950000,6.950000,6.950000,6.950000,6.950000,0
2018-08-24,7.130000,7.130000,7.130000,7.130000,7.130000,109
2018-08-27,7.130000,7.130000,7.130000,7.130000,7.130000,0
2018-08-28,7.380000,7.380000,7.360000,7.360000,7.360000,365
2018-08-29,7.630000,7.630000,7.630000,7.630000,7.630000,879
2018-08-30,7.630000,7.630000,7.630000,7.630000,7.630000,0
2018-08-31,7.630000,7.630000,7.630000,7.630000,7.630000,0
2018-09-04,7.360000,7.360000,7.011000,7.011000,7.011000,289
2018-09-05,6.650000,6.650000,6.650000,6.650000,6.650000,115
2018-09-06,6.650000,6.650000,6.650000,6.650000,6.650000,0
2018-09-07,6.650000,6.650000,6.650000,6.650000,6.650000,0
2018-09-10,6.610000,6.684300,6.610000,6.684300,6.684300,700
2018-09-11,6.650000,6.650000,6.640000,6.640000,6.640000,222
2018-09-12,6.576600,6.660000,6.576600,6.660000,6.660000,599
2018-09-13,6.660000,6.660000,6.660000,6.660000,6.660000,0
2018-09-14,6.650000,6.700000,6.640000,6.640000,6.640000,600
2018-09-17,6.630000,6.640000,6.630000,6.640000,6.640000,635
2018-09-18,6.850000,6.850000,6.850000,6.850000,6.850000,502
2018-09-19,6.910000,6.910000,6.910000,6.910000,6.910000,500
2018-09-20,6.860000,7.130000,6.860000,7.130000,7.130000,1910
2018-09-21,7.130000,7.370000,7.130000,7.370000,7.370000,1975
2018-09-24,7.450000,7.450000,7.450000,7.450000,7.450000,114
2018-09-25,7.450000,7.450000,7.450000,7.450000,7.450000,0
2018-09-26,7.450000,7.450000,7.450000,7.450000,7.450000,0
2018-09-27,7.450000,7.450000,7.450000,7.450000,7.450000,0
2018-09-28,7.450000,7.450000,7.450000,7.450000,7.450000,0
2018-10-01,6.833700,6.833700,6.833700,6.833700,6.833700,300
2018-10-02,7.600000,8.180000,7.530000,8.180000,8.180000,14421
2018-10-03,8.083400,8.083400,8.083400,8.083400,8.083400,1283
2018-10-04,7.356600,7.664100,7.356600,7.664100,7.664100,1743
2018-10-05,7.450000,7.450000,7.450000,7.450000,7.450000,111
2018-10-08,7.390000,7.390000,7.390000,7.390000,7.390000,540
2018-10-09,7.330000,7.870000,7.200000,7.200000,7.200000,4500
2018-10-10,7.200000,7.200000,7.200000,7.200000,7.200000,0
2018-10-11,7.200000,7.200000,7.200000,7.200000,7.200000,0
2018-10-12,7.200000,7.200000,7.200000,7.200000,7.200000,0
2018-10-15,7.500000,7.500000,7.500000,7.500000,7.500000,501
2018-10-16,7.270000,7.460000,7.270000,7.460000,7.460000,210
2018-10-17,7.480000,7.480000,7.480000,7.480000,7.480000,400
2018-10-18,7.480000,7.480000,7.480000,7.480000,7.480000,0
2018-10-19,7.480000,7.480000,7.480000,7.480000,7.480000,0
2018-10-22,7.480000,7.480000,7.480000,7.480000,7.480000,0
2018-10-23,7.480000,7.480000,7.480000,7.480000,7.480000,0
2018-10-24,7.480000,7.480000,7.480000,7.480000,7.480000,0
2018-10-25,7.480000,7.480000,7.480000,7.480000,7.480000,0
2018-10-26,7.480000,7.480000,7.480000,7.480000,7.480000,0
2018-10-29,7.419900,7.419900,7.419900,7.419900,7.419900,451
2018-10-30,7.419900,7.419900,7.419900,7.419900,7.419900,0
2018-10-31,7.419900,7.419900,7.419900,7.419900,7.419900,0
2018-11-01,7.419900,7.419900,7.419900,7.419900,7.419900,0
2018-11-02,6.800100,6.800100,6.800100,6.800100,6.800100,111
2018-11-05,6.820000,6.980000,6.820000,6.980000,6.980000,882
2018-11-06,6.980000,6.980000,6.980000,6.980000,6.980000,0
2018-11-07,6.940000,6.940000,6.940000,6.940000,6.940000,500
2018-11-08,6.940000,6.940000,6.940000,6.940000,6.940000,0
2018-11-09,6.880000,6.960000,6.879500,6.879500,6.879500,1477
2018-11-12,7.000100,7.000100,7.000100,7.000100,7.000100,602
2018-11-13,7.000100,7.000100,7.000100,7.000100,7.000100,0
2018-11-14,7.000100,7.000100,7.000100,7.000100,7.000100,0
2018-11-15,6.834000,6.834000,6.834000,6.834000,6.834000,150
2018-11-16,6.834000,6.834000,6.834000,6.834000,6.834000,0
2018-11-19,6.834000,6.834000,6.834000,6.834000,6.834000,0
2018-11-20,6.834000,6.834000,6.834000,6.834000,6.834000,0
2018-11-21,6.910000,6.920000,6.910000,6.920000,6.920000,1400
2018-11-23,6.920000,6.920000,6.920000,6.920000,6.920000,0
2018-11-26,6.910000,6.910000,6.910000,6.910000,6.910000,621
2018-11-27,6.910000,6.910000,6.910000,6.910000,6.910000,0
2018-11-28,6.962700,6.962700,6.960000,6.960000,6.960000,446
2018-11-29,6.960000,6.960000,6.960000,6.960000,6.960000,0
2018-11-30,6.960000,6.960000,6.960000,6.960000,6.960000,0
2018-12-03,7.275000,7.275000,7.205000,7.205000,7.205000,1343
2018-12-04,7.205000,7.205000,7.205000,7.205000,7.205000,0
2018-12-06,7.140000,7.140000,7.140000,7.140000,7.140000,500
2018-12-07,7.140000,7.140000,7.140000,7.140000,7.140000,101
2018-12-10,7.080000,7.080000,7.005000,7.005000,7.005000,1000
2018-12-11,7.210000,7.210000,7.110000,7.110000,7.110000,200
2018-12-12,6.995000,6.995000,6.995000,6.995000,6.995000,1
2018-12-13,6.940000,7.105000,6.940000,7.105000,7.105000,385
2018-12-14,7.045000,7.045000,7.045000,7.045000,7.045000,112
2018-12-17,6.990000,7.090000,6.990000,7.090000,7.090000,591
2018-12-18,7.075000,7.075000,7.075000,7.075000,7.075000,1
2018-12-19,7.040000,7.040000,7.040000,7.040000,7.040000,1
2018-12-20,7.110000,7.110000,7.110000,7.110000,7.110000,1
2018-12-21,6.836500,6.910000,6.836500,6.910000,6.910000,331
2018-12-24,6.760000,6.800000,6.760000,6.790000,6.790000,1491
2018-12-26,6.700000,6.815900,6.700000,6.815900,6.815900,252
2018-12-27,6.702700,7.110000,6.700000,6.905000,6.905000,400
2018-12-28,6.700100,6.885000,6.700000,6.885000,6.885000,700
2018-12-31,6.790000,6.885000,6.790000,6.885000,6.885000,151
2019-01-02,6.660000,7.109900,6.500000,6.500000,6.500000,4351
2019-01-03,6.500000,6.500000,6.500000,6.500000,6.500000,0
2019-01-04,6.500000,6.500000,6.500000,6.500000,6.500000,0
2019-01-07,3.900000,4.970000,3.900000,4.970000,4.970000,1250
2019-01-08,4.970000,4.970000,4.970000,4.970000,4.970000,0
2019-01-09,5.470000,6.884300,5.470000,6.884300,6.884300,1507
2019-01-10,6.803300,6.803300,6.803300,6.803300,6.803300,2
2019-01-11,6.803300,6.803300,6.803300,6.803300,6.803300,0
2019-01-14,6.803300,6.803300,6.803300,6.803300,6.803300,0
2019-01-15,6.803300,6.803300,6.803300,6.803300,6.803300,0
2019-01-16,6.080300,6.560000,6.080300,6.460000,6.460000,2239
2019-01-17,6.460000,6.460000,6.460000,6.460000,6.460000,0
2019-01-18,6.460000,6.460000,6.460000,6.460000,6.460000,0
2019-01-22,6.690000,6.690000,6.690000,6.690000,6.690000,1
2019-01-23,6.870000,6.910000,6.790000,6.790000,6.790000,1871
2019-01-24,6.890000,6.913600,6.820000,6.907000,6.907000,4379
2019-01-25,6.790000,7.110000,6.790000,6.940000,6.940000,3854
2019-01-28,6.955000,6.955000,6.825000,6.825000,6.825000,150
2019-01-29,6.510000,6.510000,6.510000,6.510000,6.510000,400
2019-01-30,6.510000,6.510000,6.510000,6.510000,6.510000,0
2019-01-31,7.300000,7.400000,7.299600,7.299600,7.299600,672
2019-02-01,7.250000,7.319700,7.250000,7.319700,7.319700,350
2019-02-04,7.420000,7.480000,7.420000,7.480000,7.480000,2850
2019-02-05,7.637500,7.637500,7.637500,7.637500,7.637500,300
2019-02-06,7.250000,7.250000,7.250000,7.250000,7.250000,489
2019-02-07,7.250000,7.250000,7.250000,7.250000,7.250000,0
2019-02-08,6.880000,7.155000,6.880000,7.155000,7.155000,532
2019-02-11,6.985000,6.985000,6.985000,6.985000,6.985000,1
2019-02-12,6.985000,6.985000,6.985000,6.985000,6.985000,0
2019-02-13,6.985000,6.985000,6.985000,6.985000,6.985000,0
2019-02-14,6.985000,6.985000,6.985000,6.985000,6.985000,0
2019-02-15,6.500000,6.500000,6.500000,6.500000,6.500000,172
2019-02-19,6.500000,6.500000,6.500000,6.500000,6.500000,0
2019-02-20,6.510000,7.320000,6.510000,6.850000,6.850000,2601
2019-02-21,6.660000,7.390000,6.660000,7.390000,7.390000,803
2019-02-22,7.482000,7.541200,7.482000,7.541200,7.541200,500
2019-02-25,7.670000,7.670000,7.670000,7.670000,7.670000,1000
2019-02-26,7.670000,7.670000,7.670000,7.670000,7.670000,0
2019-02-27,7.540000,7.725000,7.540000,7.725000,7.725000,500
2019-02-28,7.725000,7.725000,7.725000,7.725000,7.725000,0
2019-03-01,7.670000,7.670000,7.670000,7.670000,7.670000,500
2019-03-04,7.670000,7.670000,7.670000,7.670000,7.670000,0
2019-03-05,7.280000,7.640000,7.280000,7.640000,7.640000,700
2019-03-06,7.425000,7.425000,7.425000,7.425000,7.425000,25
2019-03-07,7.443300,7.443300,7.443300,7.443300,7.443300,25
2019-03-08,7.443300,7.443300,7.443300,7.443300,7.443300,0
2019-03-11,7.443300,7.443300,7.443300,7.443300,7.443300,0
2019-03-12,7.670000,7.670000,7.425000,7.425000,7.425000,200
2019-03-13,7.670000,8.119900,7.050000,8.119900,8.119900,2300
2019-03-14,7.840000,7.840000,7.670000,7.670000,7.670000,204
2019-03-15,7.670000,7.670000,7.670000,7.670000,7.670000,0
2019-03-18,7.050000,7.670000,7.050000,7.650000,7.650000,1021
2019-03-19,7.700000,7.810000,7.640000,7.810000,7.810000,2458
2019-03-20,7.410000,7.410000,7.410000,7.410000,7.410000,1002
2019-03-21,7.170000,7.270000,7.170000,7.260000,7.260000,2000
2019-03-22,7.610000,7.610000,7.230000,7.230000,7.230000,860
2019-03-25,7.230000,7.230000,7.230000,7.230000,7.230000,0
2019-03-26,7.230000,7.230000,7.230000,7.230000,7.230000,0
2019-03-27,7.230000,7.230000,7.230000,7.230000,7.230000,0
2019-03-28,7.590000,8.099900,7.590000,7.690000,7.690000,301
2019-03-29,7.650000,7.810000,7.610000,7.810000,7.810000,1235
2019-04-01,7.930000,7.930000,7.550000,7.550000,7.550000,900
2019-04-02,7.550000,7.550000,7.550000,7.550000,7.550000,0
2019-04-03,7.550000,7.550000,7.550000,7.550000,7.550000,0
2019-04-04,7.420000,7.950000,7.150000,7.690000,7.690000,37296
2019-04-05,7.690000,7.690000,7.690000,7.690000,7.690000,0
2019-04-08,7.800000,7.800000,7.800000,7.800000,7.800000,100
2019-04-09,7.800000,7.800000,7.800000,7.800000,7.800000,478
2019-04-10,7.800000,7.800000,7.800000,7.800000,7.800000,0
2019-04-11,7.800000,7.800000,7.800000,7.800000,7.800000,28300
2019-04-12,7.040000,7.700000,7.040000,7.700000,7.700000,368
2019-04-15,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-16,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-17,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-18,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-22,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-23,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-24,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-25,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-26,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-29,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-04-30,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-01,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-02,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-03,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-06,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-07,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-08,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-09,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-10,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-13,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-14,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-15,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-16,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-17,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-20,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-21,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-22,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-23,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-24,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-28,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-29,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-30,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-05-31,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-03,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-04,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-05,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-06,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-07,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-10,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-11,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-12,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-13,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-14,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-17,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-18,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-19,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-20,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-21,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-24,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-25,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-26,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-27,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-06-28,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-01,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-02,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-03,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-05,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-08,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-09,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-10,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-11,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-12,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-15,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-16,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-17,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-18,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-19,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-22,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-23,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-24,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-25,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-26,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-29,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-30,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-07-31,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-01,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-02,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-05,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-06,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-07,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-08,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-09,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-12,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-13,7.700000,7.700000,7.700000,7.700000,7.700000,0
2019-08-14,7.700000,7.700000,7.700000,7.700000,7.700000,0
